Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
49757,58305.218324300615,89,0,64391.90788142745,535.255285747429,1085.2568744060804,361.7522914686935,723.504582937387,0.8599030089824042,802.8829286211435,267.6276428737145,535.255285747429,0.2507717707900776,1113573.793790501,1526.449991233569,662.5592991397797,80.48921360844574,46644.1746594405,2915.260916215031,52474.696491870556,662.5592991397797,91.04947310392005,40813.652827010425,583.0521832430062,46644.1746594405,58305.218324300615,28.160388527697506,34983.130994580366,583.0521832430062,0,0,0,0,1780,0,1526.449991233569,0.0,0.0,1093.7344152250078,546.8672076125039,40.392338741849365,341.5339788365534,0,0,0,0,0,0,0,0,0.0,601.5539283737543,723.504582937387,535.255285747429,1780,0,0,0,0,0,0,89,64391.90788142745,0,535.255285747429,14073,29466,88,20,654.8214817861464,0.0,702.121732022692,0.0,183.35862604322537,0.0,6243.025028113598,0.0,DoS Hulk
19640,39918.119109925654,175,5,96763.54439198875,766.5340791075663,829.4018090741893,276.46726969139644,552.9345393827929,41.764988990358816,229.96022373226987,76.65340791075663,153.30681582151325,0.5200241745083005,2443253.3557635844,4509.230495162357,223.00625201075783,196.85426312983998,31934.495287940525,1995.9059554962828,35926.30719893309,229.41447764325088,11.586166478868085,27942.683376947956,399.1811910992565,31934.495287940525,9979.529777481413,19.23304361233393,23950.87146595539,399.1811910992565,0,0,0,0,3500,100,4383.974092518958,125.2564026433988,0.0,1173.4181680954173,586.7090840477086,22.191424925369624,124.42917892080776,0,0,0,1,1,0,0,0,0.02857142857142857,645.3799924524795,552.9345393827929,153.30681582151325,3500,0,0,0,0,0,0,175,96763.54439198875,5,766.5340791075663,16918,5233,174,20,474.3188783003955,0.0,52.08381749829098,0.0,1790.7179266406667,0.0,3627.7655069652737,0.0,DoS Hulk
10496,9198.86485847075,26,8,3003.1979906152883,4212.710809513349,173.26142253549742,57.75380751183247,115.50761502366494,18.723448480927676,789.883276783753,263.2944255945843,526.5888511891686,8.728419970178628,784434.7004928425,3696.1082180364015,278.7534805597197,249.71913580461882,7359.0918867766,459.9432429235375,8278.978372623675,367.95459433883,126.21666717011048,6439.205400929524,91.9886485847075,7359.0918867766,1314.123551210107,61.62289613639166,5519.31891508245,91.9886485847075,0,0,0,0,520,160,2826.4356961454837,869.672521890918,0.0,610.000859296061,305.0004296480305,5.802095200932564,1099.4347343026006,1,1,0,0,0,0,0,0,0.3076923076923077,335.50047261283356,115.50761502366494,526.5888511891686,520,0,0,0,0,0,0,26,3003.1979906152883,8,4212.710809513349,941,26439,25,20,1945.581357202352,0.0,152.62896433583032,0.0,1144.2386509877358,0.0,161.98039352576015,0.0,BENIGN
21025,139163.07174759966,66,1,68944.98425867356,551.3304205798033,1566.9314604243991,522.3104868081331,1044.6209736162662,20.13340200489514,826.995630869705,275.66521028990167,551.3304205798033,22.287524375938922,499387.6163160509,481.4495624350548,2108.531390115146,7.207972092156129,111330.45739807974,6958.153587379984,125246.7645728397,2140.9703345784565,22.13483292925614,97414.15022331975,1391.6307174759966,111330.45739807974,139163.07174759966,1.0747250773580392,83497.8430485598,1391.6307174759966,0,0,0,0,1320,20,474.2637480703525,7.185814364702311,0.0,545.8359532525525,272.91797662627624,0.3582823343186237,826.1864667554246,0,0,0,0,1,0,0,0,0.015151515151515152,300.2097742889039,1044.6209736162662,551.3304205798033,1320,0,0,0,0,0,0,66,68944.98425867356,1,551.3304205798033,7519,51005,65,20,173.10357233152774,0.0,138.94591136675683,0.0,1707.1170484651798,0.0,232.7501224535184,0.0,DoS GoldenEye
51419,135814.40078642487,7,19,4173.229091293498,5001.313379360931,894.2633767057495,298.0877922352498,596.1755844704996,18.477169138437517,394.8405299495472,131.6135099831824,263.2270199663648,8.3074849980623,67552.05940997279,191.43772567156805,5432.576031456995,349.9194848260713,108651.52062913991,6790.720039321244,122232.96070778239,22635.733464404144,90.35650607443388,95070.0805504974,1358.1440078642488,108651.52062913991,7545.244488134715,106.09148018085813,81488.64047185492,1358.1440078642488,0,0,0,0,140,380,51.54092614234524,139.8967995292228,0.0,481.0575190914361,240.52875954571806,16.68974897923574,6720.3367737664175,0,0,0,1,1,0,0,0,2.7142857142857144,264.5816355002899,596.1755844704996,263.2270199663648,140,0,0,0,0,0,0,7,4173.229091293498,19,5001.313379360931,6583,57108,6,20,3202.6603906312653,0.0,793.0344981497985,0.0,3105.9494792163,0.0,3151.250657904793,0.0,BENIGN
17827,25358.414903161738,18,28,3628.7543145278464,3319.701797838231,302.3961928773206,100.79873095910685,201.5974619182137,19.79514246772438,177.8411677413338,59.280389247111266,118.56077849422253,5.262675728522277,274009.87557387626,1813.9935077040097,563.520331181372,126.04499988202811,20286.73192252939,1267.920745158087,22822.573412845566,1491.671464891867,24.683628878247326,17750.890432213215,253.5841490316174,20286.73192252939,939.2005519689533,28.311511031594677,15215.048941897043,253.5841490316174,0,0,0,0,360,560,709.8235464928733,1104.1699612111363,0.0,653.3217258171765,326.66086290858823,16.833026308349943,1644.1763401681771,0,0,0,1,1,0,0,0,1.5555555555555556,359.3269491994471,201.5974619182137,118.56077849422253,360,0,0,0,0,0,0,18,3628.7543145278464,28,3319.701797838231,39407,40156,17,20,506.27405104805234,0.0,509.6694663764957,0.0,363.85780835296055,0.0,1572.9823825833953,0.0,BENIGN
34918,31279.07518395967,195,3,73526.34491917625,420.03580871577583,565.587268609048,188.52908953634935,377.0581790726987,16.882246338300906,210.01790435788791,70.00596811929597,140.01193623859194,8.605452753262098,2364084.6250407277,6330.110427994273,158.77703139065824,179.85766150920753,25023.260147167737,1563.9537591979836,28151.167665563706,161.23234630907046,8.286990002292315,21895.35262877177,312.79075183959674,25023.260147167737,15639.537591979835,5.991892254834159,18767.4451103758,312.79075183959674,0,0,0,0,3900,60,6234.199663933754,95.9107640605193,0.0,1004.761903479462,502.380951739731,107.9399027489818,472.493959950246,0,0,0,0,0,0,0,0,0.015384615384615385,552.6190469137042,377.0581790726987,140.01193623859194,3900,0,0,0,0,0,0,195,73526.34491917625,3,420.03580871577583,32805,26890,194,20,535.9796641813462,0.0,591.8651984249185,0.0,3378.2194916118087,0.0,245.35634118870945,0.0,DoS Hulk
22504,2704.2846712551386,2,0,97.25508541500217,35.42431312161237,72.94131406125163,24.313771353750543,48.627542707501085,22.97768075745898,53.13646968241856,17.712156560806186,35.42431312161237,11.120110155299797,49062.65969219657,739.5671103929087,2704.2846712551386,99.51556852633004,2163.427737004111,135.21423356275693,2433.856204129625,2704.2846712551386,35.03127362896784,1892.9992698785968,27.042846712551388,2163.427737004111,2704.2846712551386,73.02204043793294,1622.5708027530832,27.042846712551388,0,0,0,0,40,0,739.5671103929087,0.0,0.0,83.35383069719123,41.676915348595614,4.516101778240026,1360.696170030122,1,0,0,0,1,0,0,0,0.0,45.84460688345518,48.627542707501085,35.42431312161237,40,0,0,0,0,0,0,2,97.25508541500217,0,35.42431312161237,2906,26600,1,20,933.8521871714021,0.0,1198.6975736769764,0.0,6610.866352464425,0.0,1177.9470644210041,0.0,PortScan
52592,181478.012028332,436,5,90161.75428841573,22.746242942391248,310.1895216344578,103.39650721148593,206.79301442297185,6.176700943521349,6.8238728827173745,2.274624294239125,4.54924858847825,14.208826340772271,496944.50321220554,2430.04645615774,412.45002733711823,36.40762035763716,145182.4096226656,9073.9006014166,163330.21082549883,417.1908322490391,15.09502652696479,127034.6084198324,1814.7801202833202,145182.4096226656,45369.503007083,222.41948099985302,108886.80721699921,1814.7801202833202,0,0,0,0,8720,100,2402.4949090357704,27.551547121969843,0.0,1357.118329624156,678.559164812078,6.19425651306322,185.23152657041257,0,0,0,1,1,0,0,0,0.011467889908256881,746.4150812932859,206.79301442297185,4.54924858847825,8720,0,0,0,0,0,0,436,90161.75428841573,5,22.746242942391248,15102,10468,435,20,212.6420324654056,0.0,1838.0162635269976,0.0,3434.787404071451,0.0,516.8262126481249,0.0,DoS Hulk
15238,2208.252027825521,1,0,138.16631947756747,31.305300637516172,207.2494792163512,69.08315973878373,138.16631947756747,28.016624490128983,46.95795095627426,15.652650318758086,31.305300637516172,4.266420418270295,76744.69126694898,452.84686140861646,2208.252027825521,91.48687664900038,1766.601622260417,110.41260139127606,1987.426825042969,2208.252027825521,19.50419647378,1545.7764194778647,22.08252027825521,1766.601622260417,2208.252027825521,116.51520024616818,1324.9512166953125,22.08252027825521,0,0,0,0,20,0,452.84686140861646,0.0,0.0,50.096048253936885,25.048024126968443,91.97809322340706,571.9968706675204,0,1,0,1,1,0,0,0,0.0,27.55282653966529,138.16631947756747,31.305300637516172,20,0,0,0,0,0,0,1,138.16631947756747,0,31.305300637516172,41464,5716,0,20,91.21556829678083,0.0,2149.4355822739744,0.0,5261.434284776942,0.0,10319.868047779353,0.0,PortScan
31022,746.8295671348735,5,13,3008.066759411136,4988.437022776634,902.4200278233409,300.8066759411136,601.6133518822272,4.860726114927669,575.5888872434577,191.86296241448593,383.72592482897187,4.892165298126784,10707267.272324856,24101.884542486645,43.931151007933735,72.54026271725462,597.4636537078989,37.34147835674368,672.1466104213862,186.70739178371838,18.999160451976397,522.7806969944114,7.468295671348735,597.4636537078989,62.23579726123946,8.998469152643567,448.0977402809241,7.468295671348735,0,0,0,0,100,260,6694.967928468513,17406.916614018133,0.0,575.670752693361,287.8353763466805,2.9180264272867027,464.91700872281876,0,1,0,1,1,0,0,0,2.6,316.61891398134856,601.6133518822272,383.72592482897187,100,0,0,0,0,0,0,5,3008.066759411136,13,4988.437022776634,33341,17569,4,20,2524.465104107463,0.0,1611.5875153297582,0.0,7503.431170836736,0.0,1374.931083400693,0.0,BENIGN
3658,40.91850121396729,2,1,76.46342351220193,31.65469269355213,57.347567634151446,19.115855878050482,38.231711756100964,13.038543729169188,47.48203904032819,15.827346346776064,31.65469269355213,0.23923639877195008,2642279.482339607,73316.46836995994,20.459250606983645,268.93470907804505,32.73480097117383,2.0459250606983646,36.826651092570565,40.91850121396729,21.22010797364991,28.6429508497771,0.4091850121396729,32.73480097117383,40.91850121396729,12.206232599507526,24.551100728380373,0.4091850121396729,1,0,0,0,40,20,48877.645579973294,24438.822789986647,0.0,78.33178530506878,39.16589265253439,50.932967545218304,849.0247362129707,0,0,1,0,1,0,0,0,0.5,43.08248191778783,38.231711756100964,31.65469269355213,40,0,0,0,0,0,0,2,76.46342351220193,1,31.65469269355213,28608,19227,1,20,1590.5430902819785,0.0,1105.6286457729075,0.0,13406.571598695631,0.0,3951.7943166142113,0.0,PortScan
41974,23185.11445031905,20,25,3533.3250306143477,4475.044879473066,264.9993772960761,88.33312576535869,176.66625153071737,12.3909087717494,268.502692768384,89.50089758946133,179.00179517892266,10.487591505501339,345409.9796336011,1940.9004901151459,526.9344193254329,80.97492398765793,18548.09156025524,1159.2557225159526,20866.603005287147,1220.2691815957396,34.470012758970306,16229.580115223334,231.8511445031905,18548.09156025524,966.0464354299605,219.8779550036644,13911.068670191431,231.8511445031905,0,0,0,0,400,500,862.6224400511759,1078.2780500639699,0.0,465.60550564148963,232.80275282074481,52.970453530531714,1470.0851962345264,0,0,0,0,1,0,0,0,1.25,256.0830281028193,176.66625153071737,179.00179517892266,400,0,0,0,0,0,0,20,3533.3250306143477,25,4475.044879473066,41587,23540,19,20,156.9393787532271,0.0,1494.0823388727256,0.0,9238.207349910885,0.0,261.9210772676826,0.0,BENIGN
27684,89498.570760272,347,5,70546.15444552856,595.6512210141276,304.9545581218814,101.65151937396047,203.30303874792094,17.19791441177056,178.6953663042383,59.56512210141276,119.13024420282552,14.993816080621954,794893.204016641,3933.023700935469,254.98168307769802,2.8291104059414827,71598.85660821761,4474.928538013601,80548.71368424481,258.6663894805549,6.830479167887747,62648.9995321904,894.9857076027201,71598.85660821761,22374.642690068,11.32927114536252,53699.1424561632,894.9857076027201,0,0,0,0,6940,100,3877.156887001727,55.86681393374246,0.0,702.3676124741908,351.1838062370954,7.463438598487983,557.3723574231432,1,1,0,1,1,0,0,0,0.01440922190201729,386.30218686080497,203.30303874792094,119.13024420282552,6940,0,0,0,0,0,0,347,70546.15444552856,5,595.6512210141276,31254,7394,346,20,1179.439840489711,0.0,1626.84687883525,0.0,9460.764985162928,0.0,7576.04789103433,0.0,DDoS
43436,13569.149488715371,6,22,4559.182290482351,4926.835603249075,1139.7955726205878,379.93185754019595,759.8637150803919,13.40872284749723,335.9206093124369,111.97353643747897,223.94707287495794,7.151991112611668,699087.138926457,2063.5044240087327,502.56109217464336,115.86655231138184,10855.319590972298,678.4574744357686,12212.234539843834,2713.829897743074,14.895724694959952,9498.404642100759,135.6914948871537,10855.319590972298,646.149975653113,17.954721817551984,8141.489693229222,135.6914948871537,0,0,0,0,120,440,442.17951943044267,1621.32490457829,0.0,550.7213002921676,275.3606501460838,13.47076160934408,1800.8521252437386,0,1,0,0,0,0,0,0,3.6666666666666665,302.8967151606922,759.8637150803919,223.94707287495794,120,0,0,0,0,0,0,6,4559.182290482351,22,4926.835603249075,13919,13554,5,20,2142.737735578647,0.0,1123.5653266134425,0.0,1865.0628283614326,0.0,316.5206551839962,0.0,BENIGN
28807,164.91156857811256,2,1,85.74041787921956,38.066921807637186,64.30531340941468,21.43510446980489,42.87020893960978,0.3602052646656513,57.10038271145578,19.033460903818593,38.066921807637186,4.724872231121406,750749.8761568916,18191.567916467968,82.45578428905628,5.186245027973045,131.92925486249007,8.24557842890563,148.4204117203013,164.91156857811256,50.02703683304032,115.43809800467879,1.6491156857811258,131.92925486249007,164.91156857811256,48.75384748650162,98.94694114686753,1.6491156857811258,0,0,0,0,40,20,12127.71194431198,6063.85597215599,0.0,112.2556046539408,56.1278023269704,72.85310325109825,1258.9667596781037,0,0,0,0,0,0,0,0,0.5,61.740582559667445,42.87020893960978,38.066921807637186,40,0,0,0,0,0,0,2,85.74041787921956,1,38.066921807637186,24262,60772,1,20,2522.715348672146,0.0,1096.8506329407421,0.0,2208.1213819626746,0.0,1120.9277895484659,0.0,PortScan
14215,38594.71794916827,28,25,4419.844487373053,5405.7702131996,236.77738325212786,78.92579441737595,157.8515888347519,13.438206086838091,324.34621279197603,108.115404263992,216.230808527984,4.051928091425291,254584.4411536734,1373.2449106067936,742.206114407082,288.24176499779315,30875.774359334617,1929.7358974584135,34735.24615425144,1429.4339981173432,70.46830168794432,27016.302564417787,385.9471794916827,30875.774359334617,1608.1132478820111,17.219871695054835,23156.83076950096,385.9471794916827,0,0,0,0,560,500,725.4878773017023,647.7570333050913,0.0,478.6794529283988,239.3397264641994,30.418222661527544,283.45999723204307,0,0,0,0,0,0,0,0,0.8928571428571429,263.27369911061936,157.8515888347519,216.230808527984,560,0,0,0,0,0,0,28,4419.844487373053,25,5405.7702131996,35041,15422,27,20,1687.459767315531,0.0,3015.789478909203,0.0,1690.111729534084,0.0,5489.314005396366,0.0,BENIGN
44317,110626.06093787515,406,6,90107.78023464273,232.93048185228102,332.91051810828594,110.97017270276199,221.94034540552397,0.235724258121141,58.23262046307026,19.410873487690086,38.82174697538017,10.357453960165536,816631.3610969852,3724.2580681903605,269.1631652989663,66.66857027258642,88500.84875030012,5531.303046893758,99563.45484408764,273.1507677478399,13.973093280468559,77438.24265651261,1106.2606093787515,88500.84875030012,22125.21218757503,24.012101686981925,66375.63656272509,1106.2606093787515,0,0,0,0,8120,120,3670.0213002070054,54.23676798335476,0.0,867.9128203257445,433.95641016287226,55.05744616701166,684.9668418864554,1,0,1,1,0,0,0,0,0.014778325123152709,477.3520511791595,221.94034540552397,38.82174697538017,8120,0,0,0,0,0,0,406,90107.78023464273,6,232.93048185228102,52046,10625,405,20,745.7774046313001,0.0,409.26986129572873,0.0,9639.771132763253,0.0,18488.554164408866,0.0,DoS Hulk
44752,45817.573504135245,22,2,1195.6492289110365,7019.506559527043,81.5215383348434,27.173846111614466,54.34769222322893,7.619193162545605,5264.629919645282,1754.8766398817606,3509.7532797635213,4.015971561722782,179301.41559540734,523.8164783613844,1992.0684132232716,344.2260019603301,36654.058803308195,2290.878675206762,41235.816153721724,2181.7892144826305,15.19138022657683,32072.30145289467,458.1757350413525,36654.058803308195,45817.573504135245,67.59902331707312,27490.544102481148,458.1757350413525,0,0,0,0,440,40,480.1651051646024,43.65137319678203,0.0,781.7337321873737,390.86686609368684,51.521806293423374,1710.443516996374,0,0,0,0,1,0,0,0,0.09090909090909091,429.95355270305555,54.34769222322893,3509.7532797635213,440,0,0,0,0,0,0,22,1195.6492289110365,2,7019.506559527043,35553,39249,21,20,258.39193285719256,0.0,574.7997205747579,0.0,2436.3541615835866,0.0,1153.3535157454755,0.0,BENIGN
6721,252481.2175169496,377,5,71258.51234441111,359.0482898748158,283.52193240481876,94.50731080160625,189.0146216032125,18.260361000972196,107.71448696244474,35.90482898748158,71.80965797496316,9.13992278965328,283655.00348348916,1512.983832052202,662.6803609368756,2.620505020379333,201984.9740135597,12624.060875847481,227233.09576525463,671.4925997791213,32.507453740554396,176736.85226186473,2524.812175169496,201984.9740135597,63120.3043792374,44.985430650025386,151488.73051016976,2524.812175169496,0,0,0,0,7540,100,1493.1803787530894,19.80345329911259,0.0,1142.468486432481,571.2342432162405,21.760026260943444,1259.9155510859775,0,1,0,0,1,0,0,0,0.013262599469496022,628.3576675378647,189.0146216032125,71.80965797496316,7540,0,0,0,0,0,0,377,71258.51234441111,5,359.0482898748158,28842,4938,376,20,237.0599390180802,0.0,1265.684465828345,0.0,42.45374878557159,0.0,269.8526312119387,0.0,DoS Hulk
61756,47741.759766326395,17,6,1750.038140604117,3938.3774983671715,154.41513005330444,51.471710017768146,102.94342003553629,17.69460904329541,984.5943745917929,328.19812486393096,656.3962497278619,26.168440020001583,119149.6850307451,481.7585299028409,2170.0799893784724,76.11046947979892,38193.407813061116,2387.0879883163198,42967.58378969376,2983.8599853953997,198.42387036567973,33419.23183642847,477.41759766326396,38193.407813061116,9548.351953265279,83.07444488907804,28645.055859795837,477.41759766326396,0,0,0,0,340,120,356.0823916673172,125.67613823552371,0.0,443.71666999334985,221.85833499667493,1.9875625385677815,1547.6932455917374,0,0,0,1,0,0,0,0,0.35294117647058826,244.04416849634245,102.94342003553629,656.3962497278619,340,0,0,0,0,0,0,17,1750.038140604117,6,3938.3774983671715,63958,35998,16,20,734.3500645555885,0.0,227.38349063372172,0.0,483.3017607134163,0.0,2449.350969604489,0.0,BENIGN
